graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
69,209,1.1306117434970815,45,3,0,0,0.6709204866788375
69,210,1.1379051206430897,30,2,0,0,0.6788338268331157
69,211,1.134792316325309,30,2,0,0,0.6754564230725292
69,212,0.5122538757783905,45,3,0,0,0.0
69,213,0.5310566731187651,105,7,0,0,0.02040110201729768
69,214,0.5122538757783905,45,3,0,0,0.0
69,215,0.5122538757783905,75,5,0,0,0.0
69,216,0.5122538757783905,75,5,0,0,0.0
69,217,0.5122538757783905,60,4,0,0,0.0
69,218,1.125226215180479,45,3,0,0,0.6650771692928584
69,219,0.5183835991724115,60,4,0,0,0.006650771692928664
69,220,0.5122538757783905,75,5,0,0,0.0
69,221,0.5122538757783905,75,5,0,0,0.0
69,222,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,223,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,224,0.5122538757783905,45,3,0,0,0.0
69,225,0.5122538757783905,60,4,0,0,0.0
69,226,0.5122538757783905,60,4,0,0,0.0
69,227,0.5122538757783905,45,3,0,0,0.0
69,228,1.127133748358811,30,2,0,0,0.6671468495786194
69,229,0.5371863965127861,30,2,0,0,0.027051873710226344
69,230,0.5122538757783905,60,4,0,0,0.0
69,231,0.5122538757783905,45,3,0,0,0.0
69,232,0.5190206600554685,30,2,0,0,0.007341985017797562
69,233,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,234,0.5122538757783905,45,3,0,0,0.0
69,235,1.125226215180479,45,3,0,0,0.6650771692928584
69,236,1.125226215180479,45,3,0,0,0.6650771692928584
69,237,1.125226215180479,45,3,0,0,0.6650771692928584
69,238,0.5122538757783905,105,7,0,0,0.0
69,239,0.5122538757783905,45,3,0,0,0.0
69,240,0.5208766750222833,45,3,0,0,0.00935576786075325
69,241,0.5122538757783905,90,6,0,0,0.0
69,242,0.5122538757783905,45,3,0,0,0.0
69,243,0.5122538757783905,45,3,0,0,0.0
69,244,0.5122538757783905,45,3,0,0,0.0
69,245,0.5208766750222833,45,3,0,0,0.00935576786075325
69,246,0.5183835991724115,135,9,0,0,0.006650771692928664
69,247,0.5147469516282625,45,3,0,0,0.0027049961678247067
69,248,0.5122538757783905,45,3,0,0,0.0
69,249,0.525641126780286,30,2,0,0,0.014525214970774017
69,250,0.5122538757783905,75,5,0,0,0.0
69,251,0.5122538757783905,60,4,0,0,0.0
69,252,0.5165275842055967,105,7,0,0,0.0046369888499729756
69,253,0.5122538757783905,45,3,0,0,0.0
69,254,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,255,1.1313777435796613,45,3,0,0,0.6717515994939723
69,256,1.125226215180479,30,2,0,0,0.6650771692928584
69,257,0.5208766750222833,30,2,0,0,0.00935576786075325
69,258,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,259,0.525641126780286,75,5,0,0,0.014525214970774017
69,260,0.5122538757783905,45,3,0,0,0.0
69,261,1.1255137575449765,45,3,0,0,0.6653891537814542
69,262,0.5147469516282625,30,2,0,0,0.0027049961678247067
69,263,0.5165275842055967,75,5,0,0,0.0046369888499729756
69,264,0.5122538757783905,30,2,0,0,0.0
69,265,0.5122538757783905,45,3,0,0,0.0
69,266,0.5122538757783905,45,3,0,0,0.0
69,267,0.5172400274781342,75,5,0,0,0.005409992335649293
69,268,0.5122538757783905,45,3,0,0,0.0
69,269,0.5122538757783905,60,4,0,0,0.0
69,270,0.5147469516282625,45,3,0,0,0.0027049961678247067
69,271,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,272,0.5122538757783905,60,4,0,0,0.0
69,273,0.5122538757783905,45,3,0,0,0.0
69,274,1.1362637536562425,45,3,0,0,0.6770529378121725
69,275,0.525641126780286,60,4,0,0,0.014525214970774017
69,276,0.5122538757783905,60,4,0,0,0.0
69,277,0.5122538757783905,45,3,0,0,0.0
69,278,0.5122538757783905,45,3,0,0,0.0
69,279,0.5122538757783905,45,3,0,0,0.0
69,280,0.5122538757783905,60,4,0,0,0.0
69,281,0.5122538757783905,30,2,0,0,0.0
69,282,0.525641126780286,30,2,0,0,0.014525214970774017
69,283,0.5122538757783905,60,4,0,0,0.0
69,284,0.5147469516282625,75,5,0,0,0.0027049961678247067
69,285,0.5122538757783905,60,4,0,0,0.0
69,286,0.5147469516282625,75,5,0,0,0.0027049961678247067
69,287,0.5122538757783905,150,10,0,0,0.0
69,288,1.125226215180479,45,3,0,0,0.6650771692928584
69,289,0.5183835991724115,45,3,0,0,0.006650771692928664
69,290,0.5122538757783905,45,3,0,0,0.0
69,291,0.5122538757783905,45,3,0,0,0.0
69,292,0.5122538757783905,45,3,0,0,0.0
69,293,1.1306117434970815,45,3,0,0,0.6709204866788375
69,294,0.5147469516282625,30,2,0,0,0.0027049961678247067
69,295,0.5147469516282625,45,3,0,0,0.0027049961678247067
69,296,0.5122538757783905,45,3,0,0,0.0
69,297,0.5122538757783905,45,3,0,0,0.0
69,298,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,299,1.1328563478938063,30,2,0,0,0.6733558904359013
69,300,1.125226215180479,45,3,0,0,0.6650771692928584
69,301,0.5122538757783905,60,4,0,0,0.0
69,302,0.5310566731187651,60,4,0,0,0.02040110201729768
69,303,0.5122538757783905,30,2,0,0,0.0
69,304,0.5208766750222833,90,6,0,0,0.00935576786075325
69,305,1.125226215180479,45,3,0,0,0.6650771692928584
69,306,0.5122538757783905,45,3,0,0,0.0
69,307,0.525641126780286,45,3,0,0,0.014525214970774017
69,308,0.5122538757783905,75,5,0,0,0.0
69,309,0.5122538757783905,60,4,0,0,0.0
69,310,0.529914835207492,60,4,0,0,0.019162203820746872
69,311,0.5147469516282625,75,5,0,0,0.0027049961678247067
69,312,0.5122538757783905,30,2,0,0,0.0
69,313,0.5122538757783905,30,2,0,0,0.0
69,314,0.5122538757783905,75,5,0,0,0.0
69,315,0.5245133225664323,45,3,0,0,0.013301543385857208
69,316,0.5208012926328028,60,4,0,0,0.009273977699945831
69,317,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,318,0.5122538757783905,45,3,0,0,0.0
69,319,1.125226215180479,45,3,0,0,0.6650771692928584
69,320,0.5122538757783905,75,5,0,0,0.0
69,321,0.5122538757783905,45,3,0,0,0.0
69,322,0.5122538757783905,45,3,0,0,0.0
69,323,0.5122538757783905,60,4,0,0,0.0
69,324,0.5165275842055967,90,6,0,0,0.0046369888499729756
69,325,0.5122538757783905,75,5,0,0,0.0
69,326,1.1306117434970815,30,2,0,0,0.6709204866788375
69,327,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,328,1.1255137575449765,45,3,0,0,0.6653891537814542
69,329,0.5122538757783905,45,3,0,0,0.0
69,330,0.5122538757783905,75,5,0,0,0.0
69,331,0.5122538757783905,60,4,0,0,0.0
69,332,0.5122538757783905,75,5,0,0,0.0
69,333,0.5122538757783905,60,4,0,0,0.0
69,334,0.5122538757783905,75,5,0,0,0.0
69,335,1.1274212907233083,30,2,0,0,0.667458834067215
69,336,0.5122538757783905,60,4,0,0,0.0
69,337,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,338,0.5183835991724115,75,5,0,0,0.006650771692928664
69,339,0.5122538757783905,60,4,0,0,0.0
69,340,0.5183835991724115,60,4,0,0,0.006650771692928664
69,341,0.5122538757783905,60,4,0,0,0.0
69,342,1.125226215180479,60,4,0,0,0.6650771692928584
69,343,0.5122538757783905,75,5,0,0,0.0
69,344,1.1306117434970815,60,4,0,0,0.6709204866788375
69,345,0.5226573075996176,60,4,0,0,0.01128776054290152
69,346,0.5122538757783905,60,4,0,0,0.0
69,347,0.5310566731187651,45,3,0,0,0.02040110201729768
69,348,0.5208012926328028,60,4,0,0,0.009273977699945831
69,349,0.5122538757783905,45,3,0,0,0.0
69,350,0.5122538757783905,30,2,0,0,0.0
69,351,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,352,0.5371863965127861,45,3,0,0,0.027051873710226344
69,353,0.5165275842055967,30,2,0,0,0.0046369888499729756
69,354,0.5122538757783905,90,6,0,0,0.0
69,355,0.5165275842055967,105,7,0,0,0.0046369888499729756
69,356,0.5122538757783905,60,4,0,0,0.0
69,357,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,358,0.5122538757783905,45,3,0,0,0.0
69,359,1.1314063375062964,45,3,0,0,0.6717826240061127
69,360,0.5208012926328028,60,4,0,0,0.009273977699945831
69,361,1.1255137575449765,30,2,0,0,0.6653891537814542
69,362,0.5122538757783905,45,3,0,0,0.0
69,363,0.5122538757783905,120,8,0,0,0.0
69,364,0.5122538757783905,45,3,0,0,0.0
69,365,0.5281342026301578,30,2,0,0,0.017230211138598604
69,366,0.5122538757783905,45,3,0,0,0.0
69,367,0.5122538757783905,60,4,0,0,0.0
69,368,0.5122538757783905,75,5,0,0,0.0
69,369,1.125226215180479,30,2,0,0,0.6650771692928584
69,370,0.5251503834494895,60,4,0,0,0.013992756710726226
69,371,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,372,1.125226215180479,45,3,0,0,0.6650771692928584
69,373,1.125226215180479,60,4,0,0,0.6650771692928584
69,374,1.143850774989351,30,2,0,0,0.6852848829542816
69,375,1.1300738890569593,30,2,0,0,0.6703369126975434
69,376,0.5122538757783905,45,3,0,0,0.0
69,377,0.5183835991724115,45,3,0,0,0.006650771692928664
69,378,0.5122538757783905,30,2,0,0,0.0
69,379,0.5310566731187651,60,4,0,0,0.02040110201729768
69,380,0.5122538757783905,60,4,0,0,0.0
69,381,0.5122538757783905,60,4,0,0,0.0
69,382,0.5122538757783905,45,3,0,0,0.0
69,383,0.5147469516282625,30,2,0,0,0.0027049961678247067
69,384,0.5183835991724115,105,7,0,0,0.006650771692928664
69,385,0.5122538757783905,60,4,0,0,0.0
69,386,0.5122538757783905,60,4,0,0,0.0
69,387,1.125226215180479,30,2,0,0,0.6650771692928584
69,388,0.5122538757783905,45,3,0,0,0.0
69,389,0.5122538757783905,75,5,0,0,0.0
69,390,0.5353303815459713,60,4,0,0,0.025038090867270657
69,391,1.125226215180479,45,3,0,0,0.6650771692928584
69,392,1.1306117434970815,45,3,0,0,0.6709204866788375
69,393,0.5122538757783905,45,3,0,0,0.0
69,394,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,395,0.5122538757783905,60,4,0,0,0.0
69,396,0.5122538757783905,60,4,0,0,0.0
69,397,0.5122538757783905,45,3,0,0,0.0
69,398,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,399,1.1319528283086562,30,2,0,0,0.672375568471164
69,400,1.1255137575449765,45,3,0,0,0.6653891537814542
69,401,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,402,0.5183835991724115,105,7,0,0,0.006650771692928664
69,403,1.125226215180479,30,2,0,0,0.6650771692928584
69,404,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,405,1.125226215180479,45,3,0,0,0.6650771692928584
69,406,0.5122538757783905,60,4,0,0,0.0
69,407,1.1306117434970815,45,3,0,0,0.6709204866788375
69,408,0.5122538757783905,30,2,0,0,0.0
69,409,0.5208012926328028,60,4,0,0,0.009273977699945831
69,410,1.125226215180479,30,2,0,0,0.6650771692928584
69,411,0.5122538757783905,30,2,0,0,0.0
69,412,0.5183835991724115,60,4,0,0,0.006650771692928664
69,413,0.5122538757783905,60,4,0,0,0.0
69,414,1.125226215180479,45,3,0,0,0.6650771692928584
69,415,0.5122538757783905,60,4,0,0,0.0
69,416,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,417,0.525641126780286,60,4,0,0,0.014525214970774017
69,418,1.1260888422739714,30,2,0,0,0.6660131227586459
69,419,1.137387885479154,30,2,0,0,0.6782726248398501
69,420,1.125226215180479,45,3,0,0,0.6650771692928584
69,421,0.5122538757783905,75,5,0,0,0.0
69,422,0.5122538757783905,45,3,0,0,0.0
69,423,0.5122538757783905,60,4,0,0,0.0
69,424,0.5122538757783905,45,3,0,0,0.0
69,425,0.5122538757783905,75,5,0,0,0.0
69,426,0.5147469516282625,120,8,0,0,0.0027049961678247067
69,427,0.5251503834494895,30,2,0,0,0.013992756710726226
69,428,0.5122538757783905,30,2,0,0,0.0
69,429,0.5165275842055967,75,5,0,0,0.0046369888499729756
69,430,0.5122538757783905,30,2,0,0,0.0
69,431,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,432,0.5122538757783905,75,5,0,0,0.0
69,433,0.5215137359053403,105,7,0,0,0.010046981185622148
69,434,0.5122538757783905,105,7,0,0,0.0
69,435,1.125226215180479,45,3,0,0,0.6650771692928584
69,436,0.5122538757783905,60,4,0,0,0.0
69,437,1.1325792682903573,90,6,0,0,0.673055258080271
69,438,0.5147469516282625,45,3,0,0,0.0027049961678247067
69,439,0.5122538757783905,120,8,0,0,0.0
69,440,1.1418832501960754,60,4,0,0,0.6831501115528483
69,441,0.5208012926328028,60,4,0,0,0.009273977699945831
69,442,0.5122538757783905,60,4,0,0,0.0
69,443,0.5122538757783905,60,4,0,0,0.0
69,444,1.129211261963467,60,4,0,0,0.6694009592317561
69,445,0.5208766750222833,30,2,0,0,0.00935576786075325
69,446,0.5183835991724115,45,3,0,0,0.006650771692928664
69,447,0.5122538757783905,45,3,0,0,0.0
69,448,0.5293487094872151,45,3,0,0,0.018547955399891663
69,449,0.5165275842055967,45,3,0,0,0.0046369888499729756
69,450,0.5122538757783905,45,3,0,0,0.0
69,451,0.5122538757783905,30,2,0,0,0.0
69,452,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,453,0.5122538757783905,75,5,0,0,0.0
69,454,0.5122538757783905,45,3,0,0,0.0
69,455,0.5122538757783905,75,5,0,0,0.0
69,456,0.525641126780286,90,6,0,0,0.014525214970774017
69,457,0.5122538757783905,45,3,0,0,0.0
69,458,0.5183835991724115,45,3,0,0,0.006650771692928664
69,459,1.144996054513856,30,2,0,0,0.6865275153134348
69,460,1.125226215180479,45,3,0,0,0.6650771692928584
69,461,1.125226215180479,30,2,0,0,0.6650771692928584
69,462,1.125226215180479,60,4,0,0,0.6650771692928584
69,463,1.1418832501960754,30,2,0,0,0.6831501115528483
69,464,0.525641126780286,30,2,0,0,0.014525214970774017
69,465,0.5122538757783905,60,4,0,0,0.0
69,466,0.5122538757783905,60,4,0,0,0.0
69,467,0.5122538757783905,45,3,0,0,0.0
69,468,1.1311285374152649,30,2,0,0,0.6714812099188917
69,469,0.5183835991724115,75,5,0,0,0.006650771692928664
69,470,0.5310566731187651,45,3,0,0,0.02040110201729768
69,471,0.5147469516282625,45,3,0,0,0.0027049961678247067
69,472,0.5183835991724115,45,3,0,0,0.006650771692928664
69,473,0.533549748968637,60,4,0,0,0.023106098185122385
69,474,0.5183835991724115,75,5,0,0,0.006650771692928664
69,475,0.5183835991724115,45,3,0,0,0.006650771692928664
69,476,0.5122538757783905,60,4,0,0,0.0
69,477,0.5122538757783905,60,4,0,0,0.0
69,478,0.5122538757783905,30,2,0,0,0.0
69,479,0.5147469516282625,60,4,0,0,0.0027049961678247067
69,480,0.5122538757783905,60,4,0,0,0.0
69,481,0.5122538757783905,45,3,0,0,0.0
69,482,0.5172400274781342,30,2,0,0,0.005409992335649293
69,483,0.5122538757783905,45,3,0,0,0.0
69,484,0.5122538757783905,75,5,0,0,0.0
69,485,0.5122538757783905,45,3,0,0,0.0
69,486,0.5165275842055967,60,4,0,0,0.0046369888499729756
69,487,0.5122538757783905,45,3,0,0,0.0
69,488,1.1420168110660673,45,3,0,0,0.6832950255720178
69,489,1.1255137575449765,45,3,0,0,0.6653891537814542
69,490,1.1374544694342088,45,3,0,0,0.6783448686679997
69,491,0.5183835991724115,60,4,0,0,0.006650771692928664
69,492,0.5122538757783905,30,2,0,0,0.0
69,493,1.125226215180479,30,2,0,0,0.6650771692928584
69,494,1.125226215180479,45,3,0,0,0.6650771692928584
69,495,0.5122538757783905,75,5,0,0,0.0
69,496,0.5122538757783905,45,3,0,0,0.0
69,497,0.5122538757783905,30,2,0,0,0.0
69,498,0.5245133225664325,45,3,0,0,0.013301543385857328
69,499,0.5122538757783905,60,4,0,0,0.0
70,0,0.940017488145685,75,5,0,0,0.3447045378449154
70,1,0.7678599316704594,30,2,0,0,0.1914422725407464
70,2,0.5528152578802792,45,3,0,0,0.0
70,3,0.7803460634287714,30,2,0,0,0.2025579788585264
70,4,0.5528152578802792,45,3,0,0,0.0
70,5,0.7625286577592473,60,4,0,0,0.18669613688850756
70,6,0.5582212297384611,45,3,0,0,0.004812635065918699
70,7,0.75836661383981,90,6,0,0,0.1829909014492476
70,8,0.75836661383981,45,3,0,0,0.1829909014492476
70,9,0.5528152578802792,45,3,0,0,0.0
70,10,0.5528152578802792,60,4,0,0,0.0
70,11,0.940017488145685,45,3,0,0,0.3447045378449154
70,12,0.7671706336301457,45,3,0,0,0.19082862896162528
70,13,0.5528152578802792,75,5,0,0,0.0
70,14,0.5632158906449375,30,2,0,0,0.009259102944677786
70,15,0.7625286577592473,45,3,0,0,0.18669613688850756
70,16,0.7728466539222335,45,3,0,0,0.19588167307823945
70,17,0.75836661383981,45,3,0,0,0.1829909014492476
70,18,0.5528152578802792,75,5,0,0,0.0
70,19,0.5632158906449375,30,2,0,0,0.009259102944677786
70,20,0.5528152578802792,45,3,0,0,0.0
70,21,0.5528152578802792,75,5,0,0,0.0
70,22,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,23,0.75836661383981,30,2,0,0,0.1829909014492476
70,24,0.5582212297384611,45,3,0,0,0.004812635065918699
70,25,0.75836661383981,120,8,0,0,0.1829909014492476
70,26,0.7671706336301457,45,3,0,0,0.19082862896162528
70,27,0.75836661383981,60,4,0,0,0.1829909014492476
70,28,0.5528152578802792,30,2,0,0,0.0
70,29,0.75836661383981,60,4,0,0,0.1829909014492476
70,30,0.775513528866306,45,3,0,0,0.19825584301640475
70,31,0.9430853872567405,60,4,0,0,0.3474357172198543
70,32,0.940017488145685,45,3,0,0,0.3447045378449154
70,33,0.5632158906449375,30,2,0,0,0.009259102944677786
70,34,0.5750265282280583,30,2,0,0,0.019773454494132675
70,35,0.7728466539222336,30,2,0,0,0.19588167307823953
70,36,0.7678599316704594,75,5,0,0,0.1914422725407464
70,37,0.75836661383981,45,3,0,0,0.1829909014492476
70,38,0.7728466539222335,30,2,0,0,0.19588167307823945
70,39,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,40,0.5528152578802792,45,3,0,0,0.0
70,41,0.5528152578802792,60,4,0,0,0.0
70,42,0.7662927869209081,60,4,0,0,0.19004713102449042
70,43,0.5582212297384611,45,3,0,0,0.004812635065918699
70,44,0.7625286577592473,60,4,0,0,0.18669613688850756
70,45,0.75836661383981,60,4,0,0,0.1829909014492476
70,46,0.7671706336301457,60,4,0,0,0.19082862896162528
70,47,0.55916027956336,30,2,0,0,0.005648618721496426
70,48,0.75836661383981,60,4,0,0,0.1829909014492476
70,49,0.75836661383981,75,5,0,0,0.1829909014492476
70,50,0.7728466539222335,30,2,0,0,0.19588167307823945
70,51,0.75836661383981,60,4,0,0,0.1829909014492476
70,52,0.7671706336301457,75,5,0,0,0.19082862896162528
70,53,0.75836661383981,60,4,0,0,0.1829909014492476
70,54,0.555635267517204,45,3,0,0,0.0025104972095540113
70,55,0.7678599316704594,45,3,0,0,0.1914422725407464
70,56,0.75836661383981,45,3,0,0,0.1829909014492476
70,57,0.5528152578802792,45,3,0,0,0.0
70,58,0.940017488145685,45,3,0,0,0.3447045378449154
70,59,0.5528152578802792,75,5,0,0,0.0
70,60,0.9506157195591188,45,3,0,0,0.3541395518396361
70,61,0.940017488145685,45,3,0,0,0.3447045378449154
70,62,0.75836661383981,45,3,0,0,0.1829909014492476
70,63,0.7625286577592473,45,3,0,0,0.18669613688850756
70,64,0.940017488145685,45,3,0,0,0.3447045378449154
70,65,0.5528152578802792,45,3,0,0,0.0
70,66,0.7625286577592473,30,2,0,0,0.18669613688850756
70,67,0.7625286577592473,45,3,0,0,0.18669613688850756
70,68,0.7678599316704594,60,4,0,0,0.1914422725407464
70,69,0.5528152578802792,30,2,0,0,0.0
70,70,0.75836661383981,45,3,0,0,0.1829909014492476
70,71,0.75836661383981,60,4,0,0,0.1829909014492476
70,72,0.5905184975403699,30,2,0,0,0.03356509024594017
70,73,0.5528152578802792,75,5,0,0,0.0
70,74,0.75836661383981,45,3,0,0,0.1829909014492476
70,75,0.5639208930541687,60,4,0,0,0.009886727247066287
70,76,0.5589262321476923,150,10,0,0,0.005440259368307202
70,77,0.5542252626987416,30,2,0,0,0.0012552486047770056
70,78,0.75836661383981,45,3,0,0,0.1829909014492476
70,79,0.5664565644500705,30,2,0,0,0.012144093988088913
70,80,0.5528152578802792,60,4,0,0,0.0
70,81,0.75836661383981,30,2,0,0,0.1829909014492476
70,82,0.5598652819725912,30,2,0,0,0.006276243023884929
70,83,0.7678599316704594,30,2,0,0,0.1914422725407464
70,84,0.7662927869209081,45,3,0,0,0.19004713102449042
70,85,0.75836661383981,45,3,0,0,0.1829909014492476
70,86,0.75836661383981,45,3,0,0,0.1829909014492476
70,87,0.5528152578802792,45,3,0,0,0.0
70,88,0.7625286577592473,30,2,0,0,0.18669613688850756
70,89,0.75836661383981,45,3,0,0,0.1829909014492476
70,90,0.7773532495011088,60,4,0,0,0.19989364363224518
70,91,0.5617462417846171,90,6,0,0,0.007950756577861115
70,92,0.7625286577592473,45,3,0,0,0.18669613688850756
70,93,0.5528152578802792,30,2,0,0,0.0
70,94,0.5528152578802792,45,3,0,0,0.0
70,95,0.75836661383981,45,3,0,0,0.1829909014492476
70,96,0.5528152578802792,45,3,0,0,0.0
70,97,0.5549302651079728,60,4,0,0,0.0018828729071655084
70,98,0.75836661383981,45,3,0,0,0.1829909014492476
70,99,0.5528152578802792,45,3,0,0,0.0
70,100,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,101,0.5686218625031194,45,3,0,0,0.014071738010596484
70,102,0.5528152578802792,45,3,0,0,0.0
70,103,0.75836661383981,45,3,0,0,0.1829909014492476
70,104,0.75836661383981,45,3,0,0,0.1829909014492476
70,105,0.75836661383981,45,3,0,0,0.1829909014492476
70,106,0.5528152578802792,60,4,0,0,0.0
70,107,0.5528152578802792,45,3,0,0,0.0
70,108,0.7713514849468686,75,5,0,0,0.19455060757714468
70,109,0.7678599316704594,75,5,0,0,0.1914422725407464
70,110,0.7766639514607954,30,2,0,0,0.19928000005312427
70,111,0.7843363560539274,30,2,0,0,0.20611031370504196
70,112,0.5528152578802792,60,4,0,0,0.0
70,113,0.75836661383981,105,7,0,0,0.1829909014492476
70,114,0.7671706336301457,45,3,0,0,0.19082862896162528
70,115,0.75836661383981,45,3,0,0,0.1829909014492476
70,116,0.7671706336301457,75,5,0,0,0.19082862896162528
70,117,0.5528152578802792,75,5,0,0,0.0
70,118,0.75836661383981,45,3,0,0,0.1829909014492476
70,119,0.9552709788940885,30,2,0,0,0.35828386943953483
70,120,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,121,0.75836661383981,30,2,0,0,0.1829909014492476
70,122,0.75836661383981,30,2,0,0,0.1829909014492476
70,123,0.5528152578802792,45,3,0,0,0.0
70,124,0.940017488145685,30,2,0,0,0.3447045378449154
70,125,0.75836661383981,45,3,0,0,0.1829909014492476
70,126,0.75836661383981,60,4,0,0,0.1829909014492476
70,127,0.75836661383981,30,2,0,0,0.1829909014492476
70,128,0.75836661383981,45,3,0,0,0.1829909014492476
70,129,0.5528152578802792,45,3,0,0,0.0
70,130,0.5582212297384611,45,3,0,0,0.004812635065918699
70,131,0.75836661383981,30,2,0,0,0.1829909014492476
70,132,0.5528152578802792,45,3,0,0,0.0
70,133,0.7728466539222335,105,7,0,0,0.19588167307823945
70,134,0.940017488145685,45,3,0,0,0.3447045378449154
70,135,0.75836661383981,75,5,0,0,0.1829909014492476
70,136,0.75836661383981,45,3,0,0,0.1829909014492476
70,137,0.940017488145685,45,3,0,0,0.3447045378449154
70,138,0.7662927869209081,45,3,0,0,0.19004713102449042
70,139,0.5528152578802792,45,3,0,0,0.0
70,140,0.75836661383981,60,4,0,0,0.1829909014492476
70,141,0.5582212297384611,45,3,0,0,0.004812635065918699
70,142,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,143,0.5528152578802792,30,2,0,0,0.0
70,144,0.75836661383981,30,2,0,0,0.1829909014492476
70,145,0.940017488145685,45,3,0,0,0.3447045378449154
70,146,0.5528152578802792,45,3,0,0,0.0
70,147,0.5528152578802792,30,2,0,0,0.0
70,148,0.5528152578802792,45,3,0,0,0.0
70,149,0.5657515620408393,45,3,0,0,0.01151646968570041
70,150,0.75836661383981,45,3,0,0,0.1829909014492476
70,151,0.940017488145685,75,5,0,0,0.3447045378449154
70,152,0.5672630108582593,30,2,0,0,0.012862028221682663
70,153,0.75836661383981,60,4,0,0,0.1829909014492476
70,154,0.75836661383981,45,3,0,0,0.1829909014492476
70,155,0.7678599316704594,75,5,0,0,0.1914422725407464
70,156,0.5528152578802792,60,4,0,0,0.0
70,157,0.940017488145685,30,2,0,0,0.3447045378449154
70,158,0.5528152578802792,45,3,0,0,0.0
70,159,0.75836661383981,30,2,0,0,0.1829909014492476
70,160,0.75836661383981,45,3,0,0,0.1829909014492476
70,161,0.75836661383981,45,3,0,0,0.1829909014492476
70,162,0.5672630108582593,45,3,0,0,0.012862028221682663
70,163,0.9783662270338805,30,2,0,0,0.37884428003165305
70,164,0.75836661383981,45,3,0,0,0.1829909014492476
70,165,0.5528152578802792,75,5,0,0,0.0
70,166,0.75836661383981,45,3,0,0,0.1829909014492476
70,167,0.7728466539222336,60,4,0,0,0.19588167307823953
70,168,0.5528152578802792,45,3,0,0,0.0
70,169,0.75836661383981,45,3,0,0,0.1829909014492476
70,170,0.7728466539222336,45,3,0,0,0.19588167307823953
70,171,0.5589262321476923,45,3,0,0,0.005440259368307202
70,172,0.7728466539222335,75,5,0,0,0.19588167307823945
70,173,0.5528152578802792,45,3,0,0,0.0
70,174,0.7807728270033317,30,2,0,0,0.20293790265348235
70,175,0.75836661383981,45,3,0,0,0.1829909014492476
70,176,0.9462425080539699,45,3,0,0,0.35024632568299147
70,177,0.7678599316704594,45,3,0,0,0.1914422725407464
70,178,0.7728466539222335,45,3,0,0,0.19588167307823945
70,179,0.5528152578802792,45,3,0,0,0.0
70,180,0.75836661383981,45,3,0,0,0.1829909014492476
70,181,0.5535202602895104,30,2,0,0,0.0006276243023885028
70,182,0.5535202602895104,60,4,0,0,0.0006276243023885028
70,183,0.75836661383981,60,4,0,0,0.1829909014492476
70,184,0.5542252626987417,75,5,0,0,0.0012552486047771043
70,185,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,186,0.75836661383981,45,3,0,0,0.1829909014492476
70,187,0.940017488145685,45,3,0,0,0.3447045378449154
70,188,0.7742189600020062,30,2,0,0,0.1971033605997332
70,189,0.5697381758640561,30,2,0,0,0.015065529500144502
70,190,0.75836661383981,45,3,0,0,0.1829909014492476
70,191,0.5657515620408393,30,2,0,0,0.01151646968570041
70,192,0.5528152578802792,60,4,0,0,0.0
70,193,0.7662927869209081,30,2,0,0,0.19004713102449042
70,194,0.75836661383981,75,5,0,0,0.1829909014492476
70,195,0.7742189600020062,30,2,0,0,0.1971033605997332
70,196,0.75836661383981,60,4,0,0,0.1829909014492476
70,197,0.7671706336301457,30,2,0,0,0.19082862896162528
70,198,0.7662927869209081,30,2,0,0,0.19004713102449042
70,199,0.75836661383981,45,3,0,0,0.1829909014492476
70,200,0.5528152578802792,45,3,0,0,0.0
70,201,0.5582212297384611,75,5,0,0,0.004812635065918699
70,202,0.75836661383981,45,3,0,0,0.1829909014492476
70,203,0.75836661383981,30,2,0,0,0.1829909014492476
70,204,0.5658530060397969,45,3,0,0,0.011606779616905757
70,205,0.75836661383981,60,4,0,0,0.1829909014492476
